"Period","GDP","Industry","Broad Industry Group"
"2011",8469,"Retail trade","Service industries"
"2012",8879,"Retail trade","Service industries"
"2013",9490,"Retail trade","Service industries"
"2014",9987,"Retail trade","Service industries"
"2015",10491,"Retail trade","Service industries"
"2016",11083,"Retail trade","Service industries"
"2017",12294,"Retail trade","Service industries"
"2018",12896,"Retail trade","Service industries"
"2019",13503,"Retail trade","Service industries"
"2020",14104,"Retail trade","Service industries"
"1972",188,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1973",199,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1974",231,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1975",243,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1976",260,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1977",314,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1978",411,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1979",432,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1980",553,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1981",599,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1982",763,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1983",815,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1984",773,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1985",828,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1986",930,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1987",974,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1988",914,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1989",812,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1990",890,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1991",850,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1992",848,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1993",850,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1994",912,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1995",957,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1996",999,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1997",1056,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1998",944,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1999",1010,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2000",967,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2001",862,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2002",863,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2003",916,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2004",885,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2005",886,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2006",831,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2007",712,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2008",717,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2009",705,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2010",727,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2011",674,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2012",606,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2013",647,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2014",624,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2015",657,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2016",671,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2017",730,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2018",676,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2019",633,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"2020",620,"Textile, leather, clothing and footwear manufacturing","Goods-producing industries"
"1972",235,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1973",258,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1974",321,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1975",377,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1976",372,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1977",468,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1978",576,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1979",624,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1980",744,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1981",836,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1982",1158,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1983",1256,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1984",1291,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1985",1463,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
"1986",1593,"Transport equipment, machinery and equipment manufacturing","Goods-producing industries"
